"spleen","4","['body part, organ, or organ component']"
"hypersplenism","2","['disease or syndrome']"
"stomach","1","['body part, organ, or organ component', 'disease or syndrome']"
"does play","1","['finding']"
"malaria","1","['disease or syndrome', 'pharmacologic substance', 'sign or symptom']"
"level","1","['pharmacologic substance']"
"cirrhosis","1","['disease or syndrome']"
"splenomegaly","1","['finding']"
"tuberculosis","1","['disease or syndrome', 'pharmacologic substance']"
"lymphoma","1","['neoplastic process']"
