"esophagus","6","['body part, organ, or organ component', 'disease or syndrome']"
"does swallow","4","['finding']"
"body fluids","2","['biologically active substance', 'body substance', 'pharmacologic substance']"
"esophageal stenosis","2","['disease or syndrome']"
"esophageal diseases","2","['disease or syndrome']"
"dilation procedure","2","['pathologic function', 'therapeutic or preventive procedure']"
"gastroesophageal reflux disease","2","['disease or syndrome', 'finding']"
"methylnitronitrosoguanidine","1","['hazardous or poisonous substance', 'organic chemical']"
"regurgitation of food","1","['finding']"
"esophagoscopy","1","['diagnostic procedure']"
"lung","1","['body part, organ, or organ component', 'disease or syndrome']"
"proton pump inhibitors","1","['pharmacologic substance']"
"body weight decreased","1","['finding']"
"swallowing problems","1","['sign or symptom']"
"vomitus","1","['body substance', 'sign or symptom']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"pharmaceutical preparations","1","['pharmacologic substance']"
"stomach","1","['body part, organ, or organ component', 'disease or syndrome']"
"oral region","1","['body location or region', 'body part, organ, or organ component', 'disease or syndrome']"
"odynophagia","1","['sign or symptom']"
"physical findings","1","['finding']"
"esophageal varices","1","['acquired abnormality', 'disease or syndrome']"
"varicosity","1","['disease or syndrome']"
"barium swallow","1","['diagnostic procedure']"
"nose","1","['body part, organ, or organ component', 'disease or syndrome']"
"aspiration pneumonia","1","['disease or syndrome']"
"discontinued","1","['body part, organ, or organ component', 'disease or syndrome', 'finding', 'therapeutic or preventive procedure']"
