"enteric fever"
"typhoid fever","11","['disease or syndrome']"
"exanthema","4","['disease or syndrome', 'organ or tissue function', 'pathologic function', 'sign or symptom']"
"water","4","['inorganic chemical', 'pharmacologic substance']"
"feces","3","['body substance']"
"finding of platelet count","2","['laboratory or test result']"
"genetic carriers","2","['finding']"
"abdominal tenderness unspecified site","1","['sign or symptom']"
"hematochezia","1","['finding', 'sign or symptom']"
"deterioration of status","1","['finding']"
"agitation","1","['finding', 'sign or symptom']"
"anatomic node","1","['body part, organ, or organ component']"
"intestinal bleeding","1","['sign or symptom']"
"immunization","1","['therapeutic or preventive procedure']"
"lethargy","1","['sign or symptom']"
"attention deficit disorder","1","['disease or syndrome', 'mental or behavioral dysfunction']"
"kidney","1","['body part, organ, or organ component']"
"salmonella infections","1","['disease or syndrome', 'injury or poisoning']"
"sore to touch","1","['sign or symptom']"
"lymph nodes","1","['body part, organ, or organ component']"
"chest+abdomen","1","['body location or region']"
"liver and gallbladder","1","['body part, organ, or organ component']"
"weakness","1","['sign or symptom']"
"vaccines typhoid","1","['pharmacologic substance']"
"severe diarrhea","1","['sign or symptom']"
"confusion","1","['finding', 'mental or behavioral dysfunction']"
"asthenia","1","['sign or symptom']"
"abdomen","1","['body location or region']"
"electrolytes","1","['inorganic chemical', 'pharmacologic substance']"
"oliguria","1","['sign or symptom']"
"antibiotics","1","['antibiotic']"
"fatigue","1","['sign or symptom']"
"physical findings","1","['finding']"
"hallucinations","1","['mental or behavioral dysfunction']"
"liver+spleen","1","['body part, organ, or organ component']"
"intestinal perforation","1","['acquired abnormality', 'disease or syndrome']"
"intestines","1","['body part, organ, or organ component']"
"rose spot","1","['finding']"
"spleen","1","['body part, organ, or organ component']"
"gastrointestinal hemorrhage","1","['pathologic function']"
"body fluids","1","['biologically active substance', 'body substance', 'pharmacologic substance']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"urine volume finding","1","['clinical attribute', 'finding']"
"veins","1","['body part, organ, or organ component']"
"delirium","1","['mental or behavioral dysfunction']"
"chills","1","['sign or symptom']"
