"dengue shock syndrome"
"hemorrhagic dengue"
"philippine hemorrhagic fever"
"singapore hemorrhagic fever"
"thai hemorrhagic fever"
"dengue fever","17","['disease or syndrome', 'pharmacologic substance']"
"dengue hemorrhagic fever","16","['disease or syndrome']"
"hemorrhagic fevers viral","8","['disease or syndrome']"
"exanthema","3","['disease or syndrome', 'organ or tissue function', 'pathologic function', 'sign or symptom']"
"physical findings","2","['finding']"
"agitation","2","['finding', 'sign or symptom']"
"tissue damage","2","['injury or poisoning']"
"vaccines","2","['pharmacologic substance']"
"intravenous infusion procedures","2","['therapeutic or preventive procedure']"
"redness of eye","2","['sign or symptom']"
"body fluids","2","['biologically active substance', 'body substance', 'pharmacologic substance']"
"rehydration","1","['therapeutic or preventive procedure']"
"blood transfusion","1","['therapeutic or preventive procedure']"
"hemorrhage","1","['pathologic function', 'therapeutic or preventive procedure']"
"dengue virus","1","['virus']"
"deet","1","['hazardous or poisonous substance', 'organic chemical', 'pharmacologic substance']"
"platelets adverse event","1","['finding']"
"convalescence","1","['finding']"
"gland","1","['body part, organ, or organ component']"
"dehydration","1","['disease or syndrome', 'finding']"
"ecchymosis","1","['finding']"
"brain injuries","1","['injury or poisoning']"
"pleural effusion fluid","1","['body substance', 'disease or syndrome']"
"pharyngeal erythema","1","['finding']"
"serum","1","['biologically active substance', 'body substance', 'pharmacologic substance']"
"seizures","1","['finding', 'sign or symptom']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"hepatomegaly","1","['sign or symptom']"
"finding of platelet count","1","['laboratory or test result']"
"crisis","1","['finding']"
"skin petechiae","1","['sign or symptom']"
"swelling","1","['finding', 'pathologic function']"
"repellent","1","['hazardous or poisonous substance']"
"tachycardia","1","['finding']"
"headache","1","['sign or symptom']"
"liver damage","1","['pathologic function']"
"lymphadenopathy","1","['disease or syndrome', 'finding']"
"electrolytes","1","['inorganic chemical', 'pharmacologic substance']"
"pulse rate","1","['clinical attribute']"
"finding of liver enzyme levels","1","['laboratory or test result']"
"protection","1","['finding']"
"plain x-ray","1","['diagnostic procedure']"
"blood gas","1","['organ or tissue function']"
"ache","1","['congenital abnormality', 'disease or syndrome', 'enzyme', 'sign or symptom']"
"hematocrit level","1","['laboratory or test result']"
"adverse event associated with death","1","['finding']"
"oxygen","1","['pharmacologic substance']"
"clammy skin","1","['sign or symptom']"
"generalized redness/erythema/rash","1","['finding']"
"myalgia","1","['finding', 'sign or symptom']"
"congestion of throat","1","['sign or symptom']"
"common cold","1","['disease or syndrome', 'finding']"
"electrolyte imbalance","1","['pathologic function']"
"blood coagulation","1","['acquired abnormality', 'disease or syndrome', 'finding', 'laboratory or test result', 'organ or tissue function', 'therapeutic or preventive procedure']"
"decrease in appetite","1","['sign or symptom']"
"limb structure","1","['body part, organ, or organ component']"
