"epidemic arthritic erythema"
"haverhill fever"
"sodoku"
"spirillary fever"
"streptobacillary fever"
"streptobacillosis"
"rat-bite fever","6","['disease or syndrome']"
"bite injury","3","['injury or poisoning', 'organ or tissue function']"
"anatomic node","2","['body part, organ, or organ component']"
"lymph nodes","2","['body part, organ, or organ component']"
"inflammation","2","['pathologic function']"
"exanthema","2","['disease or syndrome', 'organ or tissue function', 'pathologic function', 'sign or symptom']"
"oral region","2","['body location or region', 'body part, organ, or organ component', 'disease or syndrome']"
"antibiotics","2","['antibiotic']"
"bodily secretions","2","['body substance']"
"chills and fever","2","['sign or symptom']"
"pericarditis","1","['disease or syndrome', 'finding']"
"tendon structure","1","['body part, organ, or organ component']"
"in complete remission","1","['finding', 'hazardous or poisonous substance']"
"heart valves","1","['body part, organ, or organ component']"
"penicillin","1","['antibiotic', 'organic chemical']"
"redness","1","['finding']"
"abscess","1","['disease or syndrome', 'pathologic function']"
"eye","1","['body part, organ, or organ component', 'body substance']"
"tetracyclines","1","['antibiotic', 'organic chemical']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"source","1","['finding']"
"parotid gland","1","['body part, organ, or organ component']"
"lymphadenopathy","1","['disease or syndrome', 'finding']"
"synovial fluid","1","['body substance']"
"physical findings","1","['finding']"
"sore to touch","1","['sign or symptom']"
"adverse event associated with death","1","['finding']"
"brain","1","['body part, organ, or organ component', 'disease or syndrome']"
"nose","1","['body part, organ, or organ component', 'disease or syndrome']"
"rat bite","1","['injury or poisoning']"
"senile plaques","1","['acquired abnormality', 'disease or syndrome']"
