"ibd - ulcerative colitis"
"inflammatory bowel disease - ulcerative colitis"
"ulcerative colitis","15","['disease or syndrome']"
"colonic diseases","15","['disease or syndrome']"
"intestines","11","['body part, organ, or organ component']"
"malignant neoplasms","7","['biologically active substance', 'finding', 'neoplastic process', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"pharmaceutical preparations","6","['pharmacologic substance']"
"large intestine","6","['body part, organ, or organ component']"
"observation of attack","6","['finding']"
"colon carcinoma","5","['neoplastic process']"
"rectum","4","['body part, organ, or organ component', 'disease or syndrome']"
"oral region","3","['body location or region', 'body part, organ, or organ component', 'disease or syndrome']"
"support - dental","3","['clinical attribute', 'organic chemical', 'pharmacologic substance']"
"inflammation","3","['pathologic function']"
"colonoscopy","3","['diagnostic procedure']"
"administration of enema","2","['therapeutic or preventive procedure']"
"proteins","2","['biologically active substance']"
"creation of ileostomy","2","['body part, organ, or organ component', 'therapeutic or preventive procedure']"
"entire large intestine","2","['body part, organ, or organ component']"
"anti-inflammatory agents non-steroidal","2","['pharmacologic substance']"
"prophylactic treatment","2","['therapeutic or preventive procedure']"
"tissue growth","2","['organ or tissue function']"
"adrenal cortex hormones","2","['pharmacologic substance']"
"blood clot","2","['acquired abnormality', 'organ or tissue function', 'organic chemical', 'pathologic function', 'pharmacologic substance']"
"total proctocolectomy","1","['therapeutic or preventive procedure']"
"tears - specimentype","1","['body substance']"
"massive blood loss","1","['pathologic function']"
"sulfazine","1","['organic chemical', 'pharmacologic substance']"
"persistent fever","1","['pathologic function']"
"barium enema","1","['diagnostic procedure']"
"source","1","['finding']"
"therapeutic procedure","1","['enzyme', 'finding', 'therapeutic or preventive procedure']"
"entire colon","1","['body part, organ, or organ component']"
"flatulence","1","['finding', 'sign or symptom']"
"rectal tenesmus","1","['sign or symptom']"
"cicatrix","1","['finding', 'pathologic function']"
"extended rotated sidebent","1","['clinical attribute', 'disease or syndrome', 'finding']"
"physical findings","1","['finding']"
"malignant tumor of colon","1","['neoplastic process']"
"adverse event associated with death","1","['finding']"
"respiratory tract infections","1","['disease or syndrome']"
"disease screening","1","['diagnostic procedure']"
"veins","1","['body part, organ, or organ component']"
"wall of intestine","1","['body part, organ, or organ component']"
"methylprednisolone","1","['pharmacologic substance']"
"hole finding","1","['finding']"
"oral ulcer","1","['disease or syndrome']"
"digestive problem","1","['sign or symptom']"
"megacolon toxic","1","['disease or syndrome']"
"colorectal cancer","1","['neoplastic process']"
"ankylosing spondylitis","1","['disease or syndrome']"
"water","1","['inorganic chemical', 'pharmacologic substance']"
"hemarthrosis","1","['pathologic function']"
"immune system finding","1","['finding']"
"abdominal wall structure","1","['body part, organ, or organ component']"
"lactose intolerant","1","['disease or syndrome']"
"remicade","1","['pharmacologic substance']"
"other medications","1","['pharmacologic substance']"
"inflammatory bowel diseases","1","['disease or syndrome']"
"eye","1","['body part, organ, or organ component', 'body substance']"
"intestines small","1","['body part, organ, or organ component', 'disease or syndrome']"
"anus","1","['body part, organ, or organ component', 'disease or syndrome']"
"rupture","1","['body substance', 'finding', 'injury or poisoning']"
"excision","1","['therapeutic or preventive procedure']"
"physical stress","1","['pathologic function']"
"calcium","1","['biologically active substance', 'inorganic chemical', 'neoplastic process', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"nausea and vomiting","1","['sign or symptom']"
"skin ulcer","1","['disease or syndrome', 'finding']"
"azathioprine","1","['biologically active substance', 'organic chemical', 'pharmacologic substance']"
"septicemia","1","['disease or syndrome', 'finding', 'pathologic function']"
"pyoderma gangrenosum","1","['disease or syndrome']"
"immunomodulators","1","['pharmacologic substance']"
"body weight decreased","1","['finding']"
"diarrhea","1","['finding', 'sign or symptom']"
"infliximab","1","['body part, organ, or organ component', 'organic chemical', 'pharmacologic substance']"
"bleeding site unspecified","1","['sign or symptom']"
"mercaptopurine","1","['neoplastic process', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"prednisone","1","['pharmacologic substance']"
"mesalamine","1","['organic chemical', 'pharmacologic substance']"
"mouth swelling","1","['sign or symptom']"
"gastrointestinal hemorrhage","1","['pathologic function']"
"scar tissue","1","['finding', 'pathologic function']"
"mass of body structure","1","['finding']"
"feces","1","['body substance']"
"accidents","1","['injury or poisoning']"
