"intestines","8","['body part, organ, or organ component']"
"gastroschisis","7","['congenital abnormality', 'disease or syndrome']"
"abdominal cavity","4","['body location or region']"
"dental caries","4","['disease or syndrome']"
"cord - body parts","2","['body part, organ, or organ component', 'disease or syndrome']"
"congenital omphalocele","2","['congenital abnormality', 'disease or syndrome']"
"abdomen","2","['body location or region']"
"physical findings","2","['finding']"
"amniotic fluid","2","['body substance']"
"body fluids","2","['biologically active substance', 'body substance', 'pharmacologic substance']"
"hole finding","2","['finding']"
"abdominal wall structure","2","['body part, organ, or organ component']"
"congenital abnormality","1","['congenital abnormality', 'disease or syndrome']"
"lung","1","['body part, organ, or organ component', 'disease or syndrome']"
"fetal ultrasonography","1","['diagnostic procedure']"
"surgical repair","1","['therapeutic or preventive procedure']"
"intravenous infusion procedures","1","['therapeutic or preventive procedure']"
"therapeutic procedure","1","['enzyme', 'finding', 'therapeutic or preventive procedure']"
"polyhydramnios","1","['pathologic function']"
"respiratory abnormality unspecified","1","['sign or symptom']"
"falls","1","['finding', 'injury or poisoning']"
"antibiotics","1","['antibiotic']"
"rupture","1","['body substance', 'finding', 'injury or poisoning']"
"adverse event associated with death","1","['finding']"
"abdominal organ","1","['body part, organ, or organ component']"
"gut","1","['body part, organ, or organ component']"
