"bursitis","6","['disease or syndrome']"
"ice","4","['enzyme', 'hazardous or poisonous substance', 'inorganic chemical', 'organic chemical', 'therapeutic or preventive procedure']"
"physical therapy exercises","3","['therapeutic or preventive procedure']"
"synovial bursa","3","['body part, organ, or organ component']"
"anti-inflammatory agents non-steroidal","2","['pharmacologic substance']"
"structure of achilles tendon","2","['body part, organ, or organ component']"
"knee","2","['body part, organ, or organ component']"
"body part","2","['body location or region', 'body part, organ, or organ component']"
"arthritis gouty","1","['disease or syndrome']"
"adrenal cortex hormones","1","['pharmacologic substance']"
"tendon structure","1","['body part, organ, or organ component']"
"social warmth","1","['finding']"
"redness","1","['finding']"
"body fluids","1","['biologically active substance', 'body substance', 'pharmacologic substance']"
"sore to touch","1","['sign or symptom']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"therapeutic procedure","1","['enzyme', 'finding', 'therapeutic or preventive procedure']"
"does stand","1","['finding']"
"ankle","1","['body location or region', 'body part, organ, or organ component']"
"hip region structure","1","['biologically active substance', 'body part, organ, or organ component']"
"set of muscles","1","['body part, organ, or organ component']"
"pharmaceutical preparations","1","['pharmacologic substance']"
"joint stiffness","1","['sign or symptom']"
"leg","1","['body location or region']"
"rheumatoid arthritis","1","['disease or syndrome', 'pharmacologic substance']"
"overweight","1","['sign or symptom']"
"injection of therapeutic agent","1","['therapeutic or preventive procedure']"
"activity level","1","['finding']"
"injury wounds","1","['body substance', 'injury or poisoning']"
"foot","1","['body part, organ, or organ component']"
"pain and tenderness","1","['sign or symptom']"
"shoulder","1","['body location or region']"
"joint swelling","1","['sign or symptom']"
"elbow","1","['body location or region', 'congenital abnormality']"
