"histrionic personality disorder","8","['mental or behavioral dysfunction']"
"as if personality","8","['mental or behavioral dysfunction']"
"does talk","2","['finding']"
"multiple endocrine neoplasia","2","['antibiotic', 'neoplastic process', 'organic chemical']"
"pharmaceutical preparations","1","['pharmacologic substance']"
"anxiety disorders","1","['finding', 'mental or behavioral dysfunction']"
"personal failure","1","['individual behavior']"
"level","1","['pharmacologic substance']"
"household composition","1","['finding']"
"egoism","1","['individual behavior']"
"physical findings","1","['finding']"
"group reassurance","1","['therapeutic or preventive procedure']"
