"lung","5","['body part, organ, or organ component', 'disease or syndrome']"
"inflammation","4","['pathologic function']"
"chemical pneumonitis","3","['disease or syndrome']"
"dyspnea","3","['sign or symptom']"
"flatulence","3","['finding', 'sign or symptom']"
"chlorine","3","['hazardous or poisonous substance', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"pneumonia","3","['disease or syndrome']"
"tachypnea","2","['sign or symptom']"
"adverse event associated with death","2","['finding']"
"kerosolenum kerosene homeopathic preparation","1","['organic chemical']"
"fertilizers","1","['hazardous or poisonous substance']"
"relate - vinyl resin","1","['organic chemical']"
"physical findings","1","['finding']"
"ammonia","1","['inorganic chemical', 'pharmacologic substance']"
"adrenal cortex hormones","1","['pharmacologic substance']"
"respiratory physiology","1","['organ or tissue function']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"pesticides","1","['hazardous or poisonous substance']"
"cognitive therapy","1","['diagnostic procedure', 'enzyme', 'hazardous or poisonous substance', 'therapeutic or preventive procedure']"
"stomach","1","['body part, organ, or organ component', 'disease or syndrome']"
"respiratory sounds","1","['clinical attribute']"
"coughing","1","['finding', 'sign or symptom']"
"cicatrix","1","['finding', 'pathologic function']"
"antibiotics","1","['antibiotic']"
"plain x-ray","1","['diagnostic procedure']"
"blood gas","1","['organ or tissue function']"
"bleach","1","['inorganic chemical']"
"oxygen","1","['pharmacologic substance']"
"chronic cough","1","['sign or symptom']"
"air hunger","1","['finding']"
"accidents","1","['injury or poisoning']"
"mineral oil","1","['pharmacologic substance']"
"irritants","1","['hazardous or poisonous substance']"
