"american mountain fever"
"mountain fever"
"mountain tick fever"
"colorado tick fever","5","['disease or syndrome']"
"weakness","2","['sign or symptom']"
"bite injury","2","['injury or poisoning', 'organ or tissue function']"
"physical findings","1","['finding']"
"tucks","1","['organic chemical', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"phosphotransferases","1","['enzyme']"
"eye","1","['body part, organ, or organ component', 'body substance']"
"leg","1","['body location or region']"
"pain relieve brand of acetaminophen","1","['organic chemical', 'pharmacologic substance']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"insect extract","1","['pharmacologic substance']"
"exanthema","1","['disease or syndrome', 'organ or tissue function', 'pathologic function', 'sign or symptom']"
"aspirin","1","['organic chemical', 'pharmacologic substance']"
"photophobia","1","['sign or symptom']"
"meningitis/encephalitis","1","['disease or syndrome']"
"liver function","1","['organ or tissue function']"
"ache","1","['congenital abnormality', 'disease or syndrome', 'enzyme', 'sign or symptom']"
"hemorrhagic fevers viral","1","['disease or syndrome']"
"aseptic meningitis","1","['disease or syndrome']"
"myalgia","1","['finding', 'sign or symptom']"
"pet health","1","['group attribute']"
"insect repellents","1","['hazardous or poisonous substance']"
"nausea and vomiting","1","['sign or symptom']"
"headache","1","['sign or symptom']"
"creatine kinase","1","['enzyme']"
