"scarlatina"
"exanthema","6","['disease or syndrome', 'organ or tissue function', 'pathologic function', 'sign or symptom']"
"scarlet fever","6","['disease or syndrome']"
"streptococcal sore throat","4","['disease or syndrome']"
"streptococcal infections","3","['disease or syndrome']"
"rheumatic fever","3","['disease or syndrome', 'pharmacologic substance']"
"tissue damage","2","['injury or poisoning']"
"inguinal region","2","['body location or region']"
"strawberry tongue","2","['disease or syndrome']"
"pharyngeal structure","2","['body location or region', 'body part, organ, or organ component', 'body substance']"
"malaise","2","['finding', 'sign or symptom']"
"skeletal bone","1","['body location or region', 'body part, organ, or organ component', 'body substance', 'disease or syndrome']"
"swelling","1","['finding', 'pathologic function']"
"gland","1","['body part, organ, or organ component']"
"throat swab sample","1","['body substance']"
"redness","1","['finding']"
"coloring excipient","1","['pharmacologic substance']"
"strawberry allergenic extract","1","['pharmacologic substance']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"chest","1","['body location or region', 'disease or syndrome']"
"toxin","1","['biologically active substance', 'hazardous or poisonous substance']"
"liver damage","1","['pathologic function']"
"peeling of skin","1","['finding', 'pathologic function']"
"headache","1","['sign or symptom']"
"meningitis","1","['disease or syndrome']"
"axilla","1","['body location or region']"
"arthritis","1","['disease or syndrome']"
"taking of swab","1","['diagnostic procedure']"
"kidney abscess","1","['acquired abnormality']"
"sinusitis","1","['disease or syndrome']"
"antibiotics","1","['antibiotic']"
"physical findings","1","['finding']"
"ache","1","['congenital abnormality', 'disease or syndrome', 'enzyme', 'sign or symptom']"
"neck","1","['body location or region']"
"ear inflammation","1","['disease or syndrome']"
"above average intellect","1","['finding']"
"myalgia","1","['finding', 'sign or symptom']"
"congestion of throat","1","['sign or symptom']"
"chills and fever","1","['sign or symptom']"
"otitis media","1","['disease or syndrome']"
"dc red no. 8","1","['hazardous or poisonous substance', 'organic chemical']"
"joint problem","1","['finding']"
