"tick-borne relapsing fever, louse-borne relapsing fever"
"fever","16","['finding']"
"lyme disease","8","['disease or syndrome', 'pharmacologic substance']"
"relapsing fever","6","['disease or syndrome']"
"body louse infestation","4","['disease or syndrome']"
"adverse event associated with death","4","['finding']"
"chills","4","['sign or symptom']"
"comatose","3","['congenital abnormality', 'disease or syndrome']"
"heart","2","['body part, organ, or organ component', 'pharmacologic substance']"
"crisis","2","['finding']"
"seizures","2","['finding', 'sign or symptom']"
"weakness","2","['sign or symptom']"
"antibiotics","2","['antibiotic']"
"facial paresis","2","['sign or symptom']"
"physical findings","2","['finding']"
"ache","2","['congenital abnormality', 'disease or syndrome', 'enzyme', 'sign or symptom']"
"myocarditis","2","['disease or syndrome', 'finding']"
"pneumonia","2","['disease or syndrome']"
"deet","1","['hazardous or poisonous substance', 'organic chemical', 'pharmacologic substance']"
"doxycycline","1","['antibiotic', 'organic chemical']"
"limb structure","1","['body part, organ, or organ component']"
"sweating","1","['body substance', 'finding']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"neurological observations","1","['finding']"
"penicillin","1","['antibiotic', 'organic chemical']"
"upper arm","1","['body location or region', 'body part, organ, or organ component', 'neoplastic process']"
"inflammation","1","['pathologic function']"
"headache","1","['sign or symptom']"
"liver parenchyma","1","['body part, organ, or organ component']"
"leg","1","['body location or region']"
"smear test","1","['diagnostic procedure']"
"tetracycline","1","['antibiotic', 'organic chemical', 'pharmacologic substance']"
"liver problem","1","['finding']"
"neck stiffness","1","['sign or symptom']"
"myalgia","1","['finding', 'sign or symptom']"
"face","1","['body location or region', 'disease or syndrome']"
"very large","1","['finding']"
"repellent","1","['hazardous or poisonous substance']"
"erythromycin","1","['antibiotic', 'organic chemical']"
"insect repellents","1","['hazardous or poisonous substance']"
"nausea and vomiting","1","['sign or symptom']"
"tick-born relapsing fever","1","['disease or syndrome']"
