"pancreatitis","14","['disease or syndrome', 'finding']"
"pancreas","11","['body part, organ, or organ component', 'disease or syndrome', 'organic chemical', 'pharmacologic substance']"
"pancreatitis chronic","6","['disease or syndrome']"
"ethanol","4","['organic chemical', 'pharmacologic substance']"
"enzymes","4","['enzyme', 'organic chemical']"
"deterioration of status","3","['finding']"
"pancreatitis acute","3","['disease or syndrome']"
"vitamins","3","['organic chemical', 'pharmacologic substance']"
"inflammation","3","['pathologic function']"
"cholangiopancreatography magnetic resonance","2","['diagnostic procedure']"
"blood clot","2","['acquired abnormality', 'organ or tissue function', 'organic chemical', 'pathologic function', 'pharmacologic substance']"
"oral region","2","['body location or region', 'body part, organ, or organ component', 'disease or syndrome']"
"body parts - canal","2","['body part, organ, or organ component']"
"bile duct structure","2","['body part, organ, or organ component']"
"body fluids","2","['biologically active substance', 'body substance', 'pharmacologic substance']"
"veins","2","['body part, organ, or organ component']"
"pharmaceutical preparations","2","['pharmacologic substance']"
"serum lipase level result","2","['laboratory or test result']"
"ultrasonography","2","['diagnostic procedure']"
"endoscopic ultrasound","2","['diagnostic procedure']"
"duct (organ) structure","2","['body part, organ, or organ component']"
"stomach","2","['body part, organ, or organ component', 'disease or syndrome']"
"digested food","2","['body substance']"
"calcium","2","['biologically active substance', 'inorganic chemical', 'neoplastic process', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"tissue damage","2","['injury or poisoning']"
"pain medicines","2","['pharmacologic substance']"
"endoscopic retrograde cholangiopancreatography","2","['diagnostic procedure', 'organ or tissue function']"
"feces","2","['body substance']"
"drainage procedure","1","['body substance', 'therapeutic or preventive procedure']"
"disability","1","['finding']"
"transabdominal ultrasound","1","['diagnostic procedure']"
"bile fluid","1","['body substance']"
"exploratory laparotomy","1","['diagnostic procedure']"
"therapeutic procedure","1","['enzyme', 'finding', 'therapeutic or preventive procedure']"
"physical findings","1","['finding']"
"minerals","1","['inorganic chemical']"
"pancreatic enzyme","1","['enzyme', 'pharmacologic substance']"
"pancreatic carcinoma","1","['neoplastic process']"
"nose","1","['body part, organ, or organ component', 'disease or syndrome']"
"glucose level - finding","1","['laboratory or test result']"
"sugars","1","['pharmacologic substance']"
"back","1","['body location or region']"
"tests and testing","1","['diagnostic procedure']"
"amylases","1","['enzyme', 'finding', 'pharmacologic substance']"
"pancreatic pseudocyst","1","['disease or syndrome']"
"caffeine","1","['organic chemical', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"digestive problem","1","['sign or symptom']"
"thiazide diuretics","1","['organic chemical', 'pharmacologic substance']"
"cystic fibrosis","1","['disease or syndrome', 'organic chemical', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"eating habit","1","['individual behavior']"
"immune system finding","1","['finding']"
"insulin","1","['pharmacologic substance']"
"glucagon","1","['pharmacologic substance']"
"nerve block","1","['therapeutic or preventive procedure']"
"pulmonary resonance","1","['finding']"
"behaviorial habits","1","['individual behavior']"
"common bile duct structure","1","['body part, organ, or organ component']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"intravenous infusion procedures","1","['therapeutic or preventive procedure']"
"intestines small","1","['body part, organ, or organ component', 'disease or syndrome']"
"observation of attack","1","['finding']"
"hypertriglyceridemia","1","['finding']"
"smoking","1","['hazardous or poisonous substance', 'individual behavior']"
"trypsinogen","1","['biologically active substance']"
"nausea and vomiting","1","['sign or symptom']"
"azathioprine","1","['biologically active substance', 'organic chemical', 'pharmacologic substance']"
"triglycerides","1","['biologically active substance']"
"body weight decreased","1","['finding']"
"adrenal cortex hormones","1","['pharmacologic substance']"
"pancreatic duct","1","['body part, organ, or organ component']"
"diarrhea","1","['finding', 'sign or symptom']"
"suction drainage","1","['therapeutic or preventive procedure']"
"cognitive therapy","1","['diagnostic procedure', 'enzyme', 'hazardous or poisonous substance', 'therapeutic or preventive procedure']"
"alcohol consumption","1","['individual behavior']"
"upper abdomen structure","1","['body part, organ, or organ component']"
"adverse event associated with death","1","['finding']"
"hyperparathyroidism","1","['disease or syndrome']"
"calcification","1","['finding', 'organ or tissue function']"
"diabetes","1","['disease or syndrome']"
"diet fat-restricted","1","['therapeutic or preventive procedure']"
"malignant neoplasms","1","['biologically active substance', 'finding', 'neoplastic process', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"spleen","1","['body part, organ, or organ component']"
"multiple endocrine neoplasia","1","['antibiotic', 'neoplastic process', 'organic chemical']"
"abdomen scan","1","['diagnostic procedure']"
