"query fever"
"q fever","16","['disease or syndrome', 'pharmacologic substance']"
"fever","16","['finding']"
"chronic q fever","3","['disease or syndrome']"
"antibiotics","3","['antibiotic']"
"lung","2","['body part, organ, or organ component', 'disease or syndrome']"
"heart valves","2","['body part, organ, or organ component']"
"inflammation","2","['pathologic function']"
"acute q fever","2","['disease or syndrome']"
"doxycycline","2","['antibiotic', 'organic chemical']"
"myalgia","2","['finding', 'sign or symptom']"
"pneumonia","2","['disease or syndrome']"
"pericarditis","1","['disease or syndrome', 'finding']"
"prompt","1","['pharmacologic substance']"
"respiratory air","1","['body substance']"
"cough with fever","1","['sign or symptom']"
"brain","1","['body part, organ, or organ component', 'disease or syndrome']"
"icterus","1","['finding', 'pathologic function']"
"dyspnea","1","['sign or symptom']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"dry cough","1","['sign or symptom']"
"endocarditis","1","['disease or syndrome']"
"exanthema","1","['disease or syndrome', 'organ or tissue function', 'pathologic function', 'sign or symptom']"
"pulmonary fibrosis","1","['disease or syndrome']"
"coughing","1","['finding', 'sign or symptom']"
"headache","1","['sign or symptom']"
"anatomic valve","1","['body part, organ, or organ component']"
"interstitial fibrosis","1","['disease or syndrome']"
"night sweats","1","['sign or symptom']"
"chest pain","1","['sign or symptom']"
"prolonged fever","1","['finding']"
"physical findings","1","['finding']"
"hydroxychloroquine","1","['organic chemical', 'pharmacologic substance']"
"hand","1","['body part, organ, or organ component']"
"cicatrix","1","['finding', 'pathologic function']"
"feces","1","['body substance']"
"sweat","1","['body substance', 'finding']"
"disinfection","1","['therapeutic or preventive procedure']"
"osteomyelitis","1","['disease or syndrome']"
"chills","1","['sign or symptom']"
"liver","1","['body part, organ, or organ component', 'disease or syndrome', 'organic chemical', 'pharmacologic substance']"
