"spotted fever"
"exanthema","4","['disease or syndrome', 'organ or tissue function', 'pathologic function', 'sign or symptom']"
"bite injury","4","['injury or poisoning', 'organ or tissue function']"
"rocky mountain spotted fever","3","['disease or syndrome', 'pharmacologic substance']"
"pharmaceutical preparations","3","['pharmacologic substance']"
"spotted fevers","3","['disease or syndrome']"
"tissue damage","2","['injury or poisoning']"
"doxycycline","2","['antibiotic', 'organic chemical']"
"tooth structure","2","['body part, organ, or organ component']"
"antibiotics","2","['antibiotic']"
"tetracycline","2","['antibiotic', 'organic chemical', 'pharmacologic substance']"
"pneumonia","2","['disease or syndrome']"
"kidney failure","1","['disease or syndrome', 'finding']"
"heart","1","['body part, organ, or organ component', 'pharmacologic substance']"
"hearing examination finding","1","['finding']"
"physical therapy","1","['body part, organ, or organ component', 'therapeutic or preventive procedure']"
"deafness","1","['disease or syndrome', 'finding']"
"chloramphenicol","1","['antibiotic', 'organic chemical']"
"gravidity","1","['finding']"
"structure of permanent tooth","1","['body part, organ, or organ component']"
"lung","1","['body part, organ, or organ component', 'disease or syndrome']"
"tests and testing","1","['diagnostic procedure']"
"choice behavior","1","['individual behavior']"
"brain injuries","1","['injury or poisoning']"
"nerve damage","1","['injury or poisoning']"
"anorexia","1","['disease or syndrome', 'finding']"
"abnormal color","1","['finding']"
"diarrhea","1","['finding', 'sign or symptom']"
"fingers","1","['body location or region']"
"prothrombin","1","['biologically active substance', 'organic chemical', 'pharmacologic substance']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"inflammation","1","['pathologic function']"
"insect extract","1","['pharmacologic substance']"
"ankle","1","['body location or region', 'body part, organ, or organ component']"
"tooth discoloration","1","['finding']"
"headache","1","['sign or symptom']"
"photophobia","1","['sign or symptom']"
"morular metaplasia of the endometrium","1","['finding']"
"renal function","1","['organ or tissue function']"
"leg","1","['body location or region']"
"confusion","1","['finding', 'mental or behavioral dysfunction']"
"finding of antibody titer","1","['laboratory or test result']"
"wrist","1","['body location or region']"
"physical findings","1","['finding']"
"insect repellents","1","['hazardous or poisonous substance']"
"hallucinations","1","['mental or behavioral dysfunction']"
"nausea","1","['finding', 'sign or symptom']"
"excision","1","['therapeutic or preventive procedure']"
"paralysed","1","['finding']"
"proteins","1","['biologically active substance']"
"fixation - action","1","['therapeutic or preventive procedure']"
"chills","1","['sign or symptom']"
"pet health","1","['group attribute']"
"life threatening","1","['finding']"
