"benign paroxysmal peritonitis"
"familial paroxysmal polyserositis"
"fmf"
"periodic disease"
"periodic fever"
"periodic peritonitis"
"recurrent polyserositis"
"observation of attack","7","['finding']"
"brucellosis","5","['disease or syndrome']"
"familial mediterranean fever","5","['disease or syndrome']"
"inflammation","4","['pathologic function']"
"proteins","3","['biologically active substance']"
"dental caries","2","['disease or syndrome']"
"respiratory air","1","['body substance']"
"maximal expiratory flow-volume curves","1","['laboratory or test result']"
"systemic amyloidosis","1","['disease or syndrome', 'neoplastic process']"
"colchicine","1","['organic chemical', 'pharmacologic substance']"
"fibrinogen","1","['biologically active substance', 'finding', 'pharmacologic substance']"
"chest+abdomen","1","['body location or region']"
"very rare","1","['finding']"
"abnormal protein","1","['biologically active substance']"
"abdomen","1","['body location or region']"
"abdominal cavity","1","['body location or region']"
"chest pain","1","['sign or symptom']"
"extended rotated sidebent","1","['clinical attribute', 'disease or syndrome', 'finding']"
"physical findings","1","['finding']"
"white blood cell count laboratory result","1","['laboratory or test result']"
"diagnostic radiologic examination","1","['diagnostic procedure']"
"chills and fever","1","['sign or symptom']"
"erythrocyte sedimentation rate result","1","['clinical attribute', 'finding']"
