"acute rheumatic fever"
"fever","16","['finding']"
"rheumatic fever","14","['disease or syndrome', 'pharmacologic substance']"
"heart","9","['body part, organ, or organ component', 'pharmacologic substance']"
"streptococcal infections","7","['disease or syndrome']"
"exanthema","6","['disease or syndrome', 'organ or tissue function', 'pathologic function', 'sign or symptom']"
"streptococcal sore throat","6","['disease or syndrome']"
"rheumatic chorea","4","['disease or syndrome']"
"heart valves","3","['body part, organ, or organ component']"
"antibiotics","3","['antibiotic']"
"nodule","3","['acquired abnormality', 'body part, organ, or organ component']"
"scarlet fever","3","['disease or syndrome']"
"erythema marginatum","2","['disease or syndrome']"
"stenosis unspecified","2","['pathologic function']"
"jerky movement","2","['finding']"
"pharyngeal structure","2","['body location or region', 'body part, organ, or organ component', 'body substance']"
"anatomic valve","2","['body part, organ, or organ component']"
"physical findings","2","['finding']"
"extended rotated sidebent","2","['clinical attribute', 'disease or syndrome', 'finding']"
"tissue damage","1","['injury or poisoning']"
"joint swelling","1","['sign or symptom']"
"respiratory air","1","['body substance']"
"brain","1","['body part, organ, or organ component', 'disease or syndrome']"
"trunk structure","1","['body location or region']"
"social warmth","1","['finding']"
"dyspnea","1","['sign or symptom']"
"adrenal cortex hormones","1","['pharmacologic substance']"
"aortic valve stenosis","1","['disease or syndrome']"
"penicillin","1","['antibiotic', 'organic chemical']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"chest","1","['body location or region', 'disease or syndrome']"
"muscle weakness","1","['sign or symptom']"
"cardiac problem","1","['finding']"
"eruptions","1","['disease or syndrome', 'organ or tissue function', 'pathologic function']"
"endocarditis","1","['disease or syndrome']"
"sulfadiazine","1","['organic chemical', 'pharmacologic substance']"
"redness","1","['finding']"
"rapid jerky movements","1","['finding']"
"pharmaceutical preparations","1","['pharmacologic substance']"
"mood swings","1","['mental or behavioral dysfunction', 'sign or symptom']"
"leg","1","['body location or region']"
"electrocardiogram abnormal","1","['finding']"
"heart sounds","1","['organ or tissue function']"
"hand","1","['body part, organ, or organ component']"
"ankle","1","['body location or region', 'body part, organ, or organ component']"
"wrist","1","['body location or region']"
"foot","1","['body part, organ, or organ component']"
"knee","1","['body part, organ, or organ component']"
"erythromycin","1","['antibiotic', 'organic chemical']"
"heart inflammation","1","['disease or syndrome']"
"mitral valve stenosis","1","['body part, organ, or organ component', 'disease or syndrome', 'finding']"
"arthralgia","1","['finding', 'sign or symptom']"
"face","1","['body location or region', 'disease or syndrome']"
"upper arm","1","['body location or region', 'body part, organ, or organ component', 'neoplastic process']"
"instability","1","['finding']"
"aspirin","1","['organic chemical', 'pharmacologic substance']"
