"yellow fever","11","['disease or syndrome', 'pharmacologic substance']"
"kidney","4","['body part, organ, or organ component']"
"icterus","3","['finding', 'pathologic function']"
"headache","3","['sign or symptom']"
"ache","3","['congenital abnormality', 'disease or syndrome', 'enzyme', 'sign or symptom']"
"myalgia","2","['finding', 'sign or symptom']"
"hemorrhage","2","['pathologic function', 'therapeutic or preventive procedure']"
"seizures","2","['finding', 'sign or symptom']"
"adverse event associated with death","2","['finding']"
"body fluids","2","['biologically active substance', 'body substance', 'pharmacologic substance']"
"delirium","2","['mental or behavioral dysfunction']"
"deterioration of status","1","['finding']"
"epilepsy","1","['disease or syndrome']"
"yellow - symptom","1","['sign or symptom']"
"liver failure","1","['disease or syndrome']"
"internal bleeding","1","['finding']"
"anorexia","1","['disease or syndrome', 'finding']"
"vaccines","1","['pharmacologic substance']"
"bleeding tendency","1","['disease or syndrome', 'pathologic function']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"blood product","1","['pharmacologic substance']"
"renal dialysis","1","['therapeutic or preventive procedure']"
"disseminated intravascular coagulation","1","['disease or syndrome', 'organic chemical', 'pharmacologic substance']"
"physical findings","1","['finding']"
"redness of eye","1","['sign or symptom']"
"irregular heart beat","1","['finding', 'pathologic function']"
"bacterial infections","1","['disease or syndrome']"
"repellent","1","['hazardous or poisonous substance']"
"intoxication","1","['finding']"
"comatose","1","['congenital abnormality', 'disease or syndrome']"
"veins","1","['body part, organ, or organ component']"
"cancer remission","1","['finding', 'neoplastic process']"
