"q fever","10","['disease or syndrome', 'pharmacologic substance']"
"pneumonia","3","['disease or syndrome']"
"heart murmur","2","['finding']"
"dry cough","2","['sign or symptom']"
"tetracycline","2","['antibiotic', 'organic chemical', 'pharmacologic substance']"
"antibiotics","2","['antibiotic']"
"physical findings","2","['finding']"
"tooth structure","2","['body part, organ, or organ component']"
"incubation period","1","['finding']"
"influenza","1","['disease or syndrome', 'pharmacologic substance']"
"skeletal bone","1","['body location or region', 'body part, organ, or organ component', 'body substance', 'disease or syndrome']"
"liver function","1","['organ or tissue function']"
"doxycycline","1","['antibiotic', 'organic chemical']"
"brain","1","['body part, organ, or organ component', 'disease or syndrome']"
"lung","1","['body part, organ, or organ component', 'disease or syndrome']"
"icterus","1","['finding', 'pathologic function']"
"electrocardiogram","1","['diagnostic procedure', 'finding', 'organic chemical', 'pharmacologic substance']"
"hepatomegaly","1","['sign or symptom']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"multiple endocrine neoplasia","1","['antibiotic', 'neoplastic process', 'organic chemical']"
"rales","1","['finding', 'sign or symptom']"
"chest x-ray","1","['diagnostic procedure']"
"acute insulin response","1","['finding']"
"exanthema","1","['disease or syndrome', 'organ or tissue function', 'pathologic function', 'sign or symptom']"
"headache","1","['sign or symptom']"
"alcohol consumption","1","['individual behavior']"
"household composition","1","['finding']"
"oral region","1","['body location or region', 'body part, organ, or organ component', 'disease or syndrome']"
"chest pain","1","['sign or symptom']"
"plain x-ray","1","['diagnostic procedure']"
"liver+spleen","1","['body part, organ, or organ component']"
"primary dentition","1","['body part, organ, or organ component']"
"adverse event associated with death","1","['finding']"
"echocardiography","1","['diagnostic procedure']"
"arthralgia","1","['finding', 'sign or symptom']"
"myalgia","1","['finding', 'sign or symptom']"
"feces","1","['body substance']"
"infection chronic","1","['disease or syndrome']"
"hepatitis chronic","1","['disease or syndrome']"
