"coccidioidomycosis"
"san joaquin valley fever"
"lung","12","['body part, organ, or organ component', 'disease or syndrome']"
"coccidioidomycosis","10","['disease or syndrome']"
"fever","6","['finding']"
"fungus in medical device environment","6","['finding']"
"immune system finding","5","['finding']"
"anatomic node","3","['body part, organ, or organ component']"
"lymph nodes","3","['body part, organ, or organ component']"
"pharmaceutical preparations","3","['pharmacologic substance']"
"sputum","3","['body substance']"
"skeletal bone","2","['body location or region', 'body part, organ, or organ component', 'body substance', 'disease or syndrome']"
"tests and testing","2","['diagnostic procedure']"
"acquired immunodeficiency syndrome","2","['disease or syndrome']"
"pus","2","['body substance']"
"leg","2","['body location or region']"
"spinal puncture","2","['body part, organ, or organ component', 'diagnostic procedure', 'therapeutic or preventive procedure']"
"lung abscess","2","['disease or syndrome']"
"bronchoscopy with biopsy","1","['diagnostic procedure']"
"irrigation","1","['therapeutic or preventive procedure']"
"tissue damage","1","['injury or poisoning']"
"meningitis","1","['disease or syndrome']"
"amphotericin","1","['antibiotic']"
"ache","1","['congenital abnormality', 'disease or syndrome', 'enzyme', 'sign or symptom']"
"fluconazole","1","['clinical drug', 'organic chemical', 'pharmacologic substance']"
"chest swelling","1","['finding']"
"mental status adverse event","1","['finding']"
"anorexia","1","['disease or syndrome', 'finding']"
"systemic coccidioidomycosis","1","['disease or syndrome']"
"body weight decreased","1","['finding']"
"neurological observations","1","['finding']"
"itraconazole","1","['organic chemical', 'pharmacologic substance']"
"mild adverse event","1","['finding']"
"lumbar region","1","['body location or region']"
"chest x-ray","1","['diagnostic procedure']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"pharmacotherapy","1","['therapeutic or preventive procedure']"
"empyema","1","['disease or syndrome']"
"ankle","1","['body location or region', 'body part, organ, or organ component']"
"change in mental status","1","['sign or symptom']"
"erythema nodosum","1","['disease or syndrome']"
"joint stiffness","1","['sign or symptom']"
"prednisone","1","['pharmacologic substance']"
"bone structure of rib","1","['body part, organ, or organ component']"
"swollen feet/legs","1","['sign or symptom']"
"smear test","1","['diagnostic procedure']"
"night sweats","1","['sign or symptom']"
"adverse event associated with death","1","['finding']"
"potassium hydroxide","1","['inorganic chemical', 'pharmacologic substance']"
"physical findings","1","['finding']"
"foot","1","['body part, organ, or organ component']"
"native american healing","1","['therapeutic or preventive procedure']"
"marrow","1","['body part, organ, or organ component']"
"rupture","1","['body substance', 'finding', 'injury or poisoning']"
"joint swelling","1","['sign or symptom']"
"malignant neoplasms","1","['biologically active substance', 'finding', 'neoplastic process', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"puncture procedure","1","['diagnostic procedure', 'finding', 'therapeutic or preventive procedure']"
"neck stiffness","1","['sign or symptom']"
"necrosis","1","['organ or tissue function']"
"myalgia","1","['finding', 'sign or symptom']"
"face","1","['body location or region', 'disease or syndrome']"
"mass of body structure","1","['finding']"
"pneumonia","1","['disease or syndrome']"
"transplantation","1","['therapeutic or preventive procedure']"
"sweat","1","['body substance', 'finding']"
"chemotherapy regimen","1","['therapeutic or preventive procedure']"
"both legs","1","['body part, organ, or organ component']"
"phlegm","1","['body substance']"
"skin ulcer","1","['disease or syndrome', 'finding']"
"transplanted organ","1","['body part, organ, or organ component', 'therapeutic or preventive procedure']"
