"breakbone fever"
"dengue-like disease"
"o'nyong-nyong fever"
"dengue fever","14","['disease or syndrome', 'pharmacologic substance']"
"dengue hemorrhagic fever","4","['disease or syndrome']"
"dehydration","2","['disease or syndrome', 'finding']"
"hemorrhage","2","['pathologic function', 'therapeutic or preventive procedure']"
"hemorrhagic fevers viral","2","['disease or syndrome']"
"exanthema","2","['disease or syndrome', 'organ or tissue function', 'pathologic function', 'sign or symptom']"
"physical findings","2","['finding']"
"ache","2","['congenital abnormality', 'disease or syndrome', 'enzyme', 'sign or symptom']"
"myalgia","2","['finding', 'sign or symptom']"
"anatomic node","1","['body part, organ, or organ component']"
"motrin","1","['organic chemical', 'pharmacologic substance']"
"in complete remission","1","['finding', 'hazardous or poisonous substance']"
"tests and testing","1","['diagnostic procedure']"
"ibuprofen","1","['organic chemical', 'pharmacologic substance']"
"tylenol","1","['organic chemical', 'pharmacologic substance']"
"skin sensitivity function","1","['clinical attribute']"
"eye","1","['body part, organ, or organ component', 'body substance']"
"lymph nodes","1","['body part, organ, or organ component']"
"aleve","1","['organic chemical', 'pharmacologic substance']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"febrile convulsions","1","['disease or syndrome', 'pharmacologic substance']"
"naproxen","1","['organic chemical', 'pharmacologic substance']"
"headache","1","['sign or symptom']"
"measles","1","['disease or syndrome', 'pharmacologic substance']"
"lymphadenopathy","1","['disease or syndrome', 'finding']"
"finding of antibody titer","1","['laboratory or test result']"
"polymerase","1","['enzyme']"
"increased skin sensitivity","1","['sign or symptom']"
"body fluids","1","['biologically active substance', 'body substance', 'pharmacologic substance']"
"repellent","1","['hazardous or poisonous substance']"
"advil","1","['organic chemical', 'pharmacologic substance']"
"aspirin","1","['organic chemical', 'pharmacologic substance']"
