"ebola virus infection"
"viral hemorrhagic fever"
"hemorrhagic fever ebola","4","['disease or syndrome']"
"hemorrhagic fevers viral","3","['disease or syndrome']"
"body fluids","3","['biologically active substance', 'body substance', 'pharmacologic substance']"
"exanthema","2","['disease or syndrome', 'organ or tissue function', 'pathologic function', 'sign or symptom']"
"pharmaceutical preparations","2","['pharmacologic substance']"
"blood clot","2","['acquired abnormality', 'organ or tissue function', 'organic chemical', 'pathologic function', 'pharmacologic substance']"
"oral region","2","['body location or region', 'body part, organ, or organ component', 'disease or syndrome']"
"physical findings","2","['finding']"
"incubation period","1","['finding']"
"palate","1","['body part, organ, or organ component']"
"platelets adverse event","1","['finding']"
"hair","1","['body part, organ, or organ component']"
"disease transmission","1","['pathologic function']"
"blood transfusion","1","['therapeutic or preventive procedure']"
"sore to touch","1","['sign or symptom']"
"epistaxis","1","['pathologic function']"
"diarrhea","1","['finding', 'sign or symptom']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"alopecia","1","['finding']"
"conjunctivitis","1","['disease or syndrome']"
"labial swelling","1","['finding']"
"headache","1","['sign or symptom']"
"ear structure","1","['body part, organ, or organ component', 'body substance']"
"scrotum","1","['body part, organ, or organ component', 'disease or syndrome']"
"pharyngeal structure","1","['body location or region', 'body part, organ, or organ component', 'body substance']"
"back pain","1","['finding', 'sign or symptom']"
"arthritis","1","['disease or syndrome']"
"disseminated intravascular coagulation","1","['disease or syndrome', 'organic chemical', 'pharmacologic substance']"
"filoviridae","1","['virus']"
"malaise","1","['finding', 'sign or symptom']"
"fatigue","1","['sign or symptom']"
"rectum","1","['body part, organ, or organ component', 'disease or syndrome']"
"sore throat","1","['disease or syndrome', 'organic chemical', 'pharmacologic substance', 'sign or symptom']"
"nausea","1","['finding', 'sign or symptom']"
"chills","1","['sign or symptom']"
"gastrointestinal hemorrhage","1","['pathologic function']"
"antiviral agents","1","['pharmacologic substance']"
"swelling of eye","1","['sign or symptom']"
"labium","1","['body part, organ, or organ component']"
"comatose","1","['congenital abnormality', 'disease or syndrome']"
"veins","1","['body part, organ, or organ component']"
"reston","1","['organic chemical']"
"blood loss","1","['clinical attribute', 'finding', 'pathologic function']"
