CDEs, Frequency (0-1 normalized), UMLS Semantic Types
deterioration of status,2,finding,
acquired immunodeficiency syndrome,2,disease or syndrome,
does talk,2,finding,
physical findings,2,finding,
multiple endocrine neoplasia,2,antibiotic - neoplastic process - organic chemical,
illicit drugs,1,hazardous or poisonous substance - pharmacologic substance,
ask question,1,finding,
thyroid diseases,1,body part organ or organ component - disease or syndrome - pharmacologic substance,
dementia,1,mental or behavioral dysfunction,
anorexia,1,disease or syndrome - finding,
retirement,1,finding,
antidepressive agents,1,pharmacologic substance,
worthlessness,1,finding,
feeling hopeless,1,finding,
depressive symptoms,1,sign or symptom,
suicide,1,finding - mental or behavioral dysfunction,
depressed mood,1,finding - mental or behavioral dysfunction,
behaviorial habits,1,individual behavior,
bony process,1,body part organ or organ component,
cerebrovascular accident,1,disease or syndrome - therapeutic or preventive procedure,
malignant neoplasms,1,biologically active substance - finding - neoplastic process - pharmacologic substance - therapeutic or preventive procedure,
loss of independence,1,finding,
does move,1,finding,
heart diseases,1,disease or syndrome,
unipolar depression,7,mental or behavioral dysfunction,
pharmaceutical preparations,5,pharmacologic substance,
ethanol,5,organic chemical - pharmacologic substance,
does talk,4,finding,
depressive symptoms,3,sign or symptom,
dysthymic disorder,2,mental or behavioral dysfunction,
hypothyroidism,2,disease or syndrome,
omega-3 fatty acids,2,biologically active substance - pharmacologic substance,
suicide,2,finding - mental or behavioral dysfunction,
cut of back,2,injury or poisoning,
feeling hopeless,2,finding,
seasonal affective disorder,2,finding - mental or behavioral dysfunction,
vitality,2,finding,
pharmacologic substance,2,pharmacologic substance - therapeutic or preventive procedure,
fatigue,2,sign or symptom,
severe depression,2,mental or behavioral dysfunction,
depressed mood,2,finding - mental or behavioral dysfunction,
depression postpartum,2,mental or behavioral dysfunction,
depression bipolar,2,mental or behavioral dysfunction,
adverse event associated with death,2,finding,
malignant neoplasms,2,biologically active substance - finding - neoplastic process - pharmacologic substance - therapeutic or preventive procedure,
support - dental,1,clinical attribute - organic chemical - pharmacologic substance,
meditation therapy,1,therapeutic or preventive procedure,
asleep,1,finding,
loss of job,1,finding,
infantile neuroaxonal dystrophy,1,disease or syndrome,
attention deficit disorder,1,disease or syndrome - mental or behavioral dysfunction,
worthlessness,1,finding,
sexual intercourse - finding,1,finding,
short period,1,finding,
precipitating factors,1,clinical attribute,
bipolar disorder,1,mental or behavioral dysfunction,
salmon allergenic extract,1,pharmacologic substance,
unhappy,1,finding,
prophylactic treatment,1,therapeutic or preventive procedure,
thyroid gland,1,body part organ or organ component - disease or syndrome - pharmacologic substance,
premenstrual dysphoric disorder,1,mental or behavioral dysfunction,
recreational drugs,1,hazardous or poisonous substance,
exercise pain management,1,therapeutic or preventive procedure,
therapeutic procedure,1,enzyme - finding - therapeutic or preventive procedure,
marihuana,1,mental or behavioral dysfunction - organic chemical - pharmacologic substance,
stress,1,finding - organic chemical - pharmacologic substance,
falls,1,finding - injury or poisoning,
manic,1,finding - mental or behavioral dysfunction,
behaviorial habits,1,individual behavior,
mild depression,1,mental or behavioral dysfunction,
clinical depression,1,mental or behavioral dysfunction,
isolation procedure,1,therapeutic or preventive procedure,
verbal auditory hallucinations,1,finding - sign or symptom,
mackerel allergenic extract,1,pharmacologic substance,
multiple endocrine neoplasia,1,antibiotic - neoplastic process - organic chemical,
more common in women,1,finding,
tuna allergenic extract,1,pharmacologic substance - therapeutic or preventive procedure,
low self-esteem,1,finding,
weight gain,1,finding - sign or symptom,
atypical depressive disorder,1,mental or behavioral dysfunction,
irritable mood,1,finding,
current drinker,1,individual behavior,
suicide,4,finding - mental or behavioral dysfunction,
unipolar depression,3,mental or behavioral dysfunction,
pharmaceutical preparations,2,pharmacologic substance,
verbal auditory hallucinations,2,finding - sign or symptom,
delusions,2,mental or behavioral dysfunction,
psychotic depression,2,mental or behavioral dysfunction,
depressive symptoms,2,sign or symptom,
malignant neoplasms,1,biologically active substance - finding - neoplastic process - pharmacologic substance - therapeutic or preventive procedure,
ask question,1,finding,
short period,1,finding,
spell,1,finding,
brain,1,body part organ or organ component - disease or syndrome,
touch sensation,1,organ or tissue function,
physical findings,1,finding,
pharmaceutical preparations,11,pharmacologic substance,
does talk,8,finding,
deterioration of status,5,finding,
antidepressive agents,4,pharmacologic substance,
ethanol,4,organic chemical - pharmacologic substance,
physical findings,3,finding,
suicide,3,finding - mental or behavioral dysfunction,
pharmacologic substance,3,pharmacologic substance - therapeutic or preventive procedure,
agitation,2,finding - sign or symptom,
brain,2,body part organ or organ component - disease or syndrome,
benign rolandic epilepsy,2,disease or syndrome - therapeutic or preventive procedure,
feeling hopeless,2,finding,
delusions,2,mental or behavioral dysfunction,
depressive symptoms,2,sign or symptom,
therapeutic procedure,2,enzyme - finding - therapeutic or preventive procedure,
fatigue,2,sign or symptom,
depressed mood,2,finding - mental or behavioral dysfunction,
adverse event associated with death,2,finding,
heart,1,body part organ or organ component - pharmacologic substance,
illicit drugs,1,hazardous or poisonous substance - pharmacologic substance,
hypothyroidism,1,disease or syndrome,
chronic depressive personality disorder,1,mental or behavioral dysfunction,
infantile neuroaxonal dystrophy,1,disease or syndrome,
withdrawn,1,finding,
worthlessness,1,finding,
mild depression,1,mental or behavioral dysfunction,
short period,1,finding,
thyroid carcinoma,1,neoplastic process,
involved in group activities,1,finding,
unhappy,1,finding,
prophylactic treatment,1,therapeutic or preventive procedure,
thyroid gland,1,body part organ or organ component - disease or syndrome - pharmacologic substance,
problem-solving skills,1,individual behavior,
seasonal affective disorder,1,finding - mental or behavioral dysfunction,
exercise pain management,1,therapeutic or preventive procedure,
spell,1,finding,
vitality,1,finding,
verbal auditory hallucinations,1,finding - sign or symptom,
psychotherapy,1,therapeutic or preventive procedure,
behaviorial habits,1,individual behavior,
natural remedies,1,therapeutic or preventive procedure,
diabetes,1,disease or syndrome,
clinical depression,1,mental or behavioral dysfunction,
malignant neoplasms,1,biologically active substance - finding - neoplastic process - pharmacologic substance - therapeutic or preventive procedure,
loneliness,1,finding,
loss of interest,1,mental or behavioral dysfunction,
severe depression,1,mental or behavioral dysfunction,
weight gain,1,finding - sign or symptom,
irritable mood,1,finding,
current drinker,1,individual behavior,
support - dental,5,clinical attribute - organic chemical - pharmacologic substance,
does talk,5,finding,
anxiety disorders,4,finding - mental or behavioral dysfunction,
depressive symptoms,3,sign or symptom,
baby blues,3,mental or behavioral dysfunction,
physical findings,2,finding,
agitation,2,finding - sign or symptom,
seriousness,2,individual behavior,
adverse event associated with death,2,finding,
worried,2,finding,
unipolar depression,1,mental or behavioral dysfunction,
unable to concentrate,1,finding,
asleep,1,finding,
infantile neuroaxonal dystrophy,1,disease or syndrome,
withdrawn,1,finding,
worthlessness,1,finding,
antidepressive agents,1,pharmacologic substance,
birth of child,1,finding,
prophylactic treatment,1,therapeutic or preventive procedure,
employed,1,finding,
cognitive therapy,1,diagnostic procedure - enzyme - hazardous or poisonous substance - therapeutic or preventive procedure,
pharmaceutical preparations,1,pharmacologic substance,
changes in appetite,1,finding,
vitality,1,finding,
depression bipolar,1,mental or behavioral dysfunction,
fatigue,1,sign or symptom,
alcohol abuse,1,mental or behavioral dysfunction,
ethanol,1,organic chemical - pharmacologic substance,
severe depression,1,mental or behavioral dysfunction,
depressed mood,1,finding - mental or behavioral dysfunction,
hallucinations visual,1,sign or symptom,
premature birth,1,pathologic function,
finding of hormone level,1,laboratory or test result,
irritable mood,1,finding,
